Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
metoprolol-TP151,C18H24O10,400.136946968,C(C(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O)=O,"InChI=1S/C18H24O10/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,8,12-16,18,20-22H,6-7,9H2,1H3,(H,23,24)",YHULRUBVZAHYFX-UHFFFAOYSA-N,YHULRUBVZAHYFX,metoprolol
metoprolol-TP152,C12H16O7S,304.061673852,C(C(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O)=O,"InChI=1S/C12H16O7S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,8,12H,6-7,9H2,1H3,(H,14,15,16)",APFIGFDUEQTGIZ-UHFFFAOYSA-N,APFIGFDUEQTGIZ,metoprolol
metoprolol-TP153,C6H11NO2,129.078978592,C=C(C)NCC(C=O)O,"InChI=1S/C6H11NO2/c1-5(2)7-3-6(9)4-8/h4,6-7,9H,1,3H2,2H3",VUNSYFGQFRCLAQ-UHFFFAOYSA-N,VUNSYFGQFRCLAQ,metoprolol
metoprolol-TP154,C15H23NO4,281.162708216,C=C(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C15H23NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,12,14-17H,1,6-9H2,2-3H3",IVFCOOZEQGHIGF-UHFFFAOYSA-N,IVFCOOZEQGHIGF,metoprolol
metoprolol-TP155,C21H31NO9,441.199881572,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,15-19,21-25H,1,8-11H2,2-3H3,(H,26,27)",WPIVMRLXQBECBD-UHFFFAOYSA-N,WPIVMRLXQBECBD,metoprolol
metoprolol-TP156,C15H23NO6S,345.124608456,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C15H23NO6S/c1-12(2)16-10-15(22-23(17,18)19)11-21-14-6-4-13(5-7-14)8-9-20-3/h4-7,15-16H,1,8-11H2,2-3H3,(H,17,18,19)",QXBITJFXQVEVLE-UHFFFAOYSA-N,QXBITJFXQVEVLE,metoprolol
metoprolol-TP157,C15H25NO5,299.1732729,CC(C)NCC(COC=1C(=C(C(=CC1)CCOC)O)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-13-5-4-11(6-7-20-3)14(18)15(13)19/h4-5,10,12,16-19H,6-9H2,1-3H3",ZIPQURVBJHWPTL-UHFFFAOYSA-N,ZIPQURVBJHWPTL,metoprolol
metoprolol-TP158,C21H33NO10,459.210446256,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C21H33NO10/c1-10(2)22-8-12(30-21-16(25)14(23)15(24)19(32-21)20(26)27)9-29-13-5-4-11(6-7-28-3)17-18(13)31-17/h4-5,10,12,14-19,21-25H,6-9H2,1-3H3,(H,26,27)",GXSTVULPTSXYEL-UHFFFAOYSA-N,GXSTVULPTSXYEL,metoprolol
metoprolol-TP159,C15H25NO7S,363.13517314,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-10(2)16-8-12(23-24(17,18)19)9-21-13-5-4-11(6-7-20-3)14-15(13)22-14/h4-5,10,12,14-16H,6-9H2,1-3H3,(H,17,18,19)",JOTPJIMIFMGCCE-UHFFFAOYSA-N,JOTPJIMIFMGCCE,metoprolol
metoprolol-TP160,C25H42N4O10S,590.262164544,CC(C)NCC(COC=1C(C(C(=CC1)CCOC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)O,"InChI=1S/C25H42N4O10S/c1-14(2)27-10-16(30)12-39-19-6-4-15(8-9-38-3)23(22(19)34)40-13-18(24(35)28-11-21(32)33)29-20(31)7-5-17(26)25(36)37/h4,6,14,16-18,22-23,27,30,34H,5,7-13,26H2,1-3H3,(H,28,35)(H,29,31)(H,32,33)(H,36,37)",ZUHJJHANEQJDEV-UHFFFAOYSA-N,ZUHJJHANEQJDEV,metoprolol
metoprolol-TP161,C25H42N4O10S,590.262164544,CC(C)NCC(COC=1C(C(C(=CC1)CCOC)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O,"InChI=1S/C25H42N4O10S/c1-14(2)27-10-16(30)12-39-19-6-4-15(8-9-38-3)22(34)23(19)40-13-18(24(35)28-11-21(32)33)29-20(31)7-5-17(26)25(36)37/h4,6,14,16-18,22-23,27,30,34H,5,7-13,26H2,1-3H3,(H,28,35)(H,29,31)(H,32,33)(H,36,37)",WITZMLQGRVUPFP-UHFFFAOYSA-N,WITZMLQGRVUPFP,metoprolol
metoprolol-TP162,C6H10O7,194.04265266,C1(OC(C(O)=O)C(C(C1O)O)O)O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",AEMOLEFTQBMNLQ-UHFFFAOYSA-N,AEMOLEFTQBMNLQ,metoprolol
metoprolol-TP163,C21H31NO9,441.199881572,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)=O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-16,18-19,21-23,25H,8-11H2,1-3H3,(H,26,27)",NYMAYHKRGFNZQT-UHFFFAOYSA-N,NYMAYHKRGFNZQT,metoprolol
metoprolol-TP164,C21H31NO9,441.199881572,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)=O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15,17-19,21-22,24-25H,8-11H2,1-3H3,(H,26,27)",BQDVVZAWYAZSQN-UHFFFAOYSA-N,BQDVVZAWYAZSQN,metoprolol
metoprolol-TP165,C21H31NO9,441.199881572,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2=O)O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-17,19,21-24H,8-11H2,1-3H3,(H,26,27)",PICQPSWCIUJMQV-UHFFFAOYSA-N,PICQPSWCIUJMQV,metoprolol
metoprolol-TP166,C8H15NO5,205.09502258,CC(C)NCC(O)COC(=O)C(=O)O,"InChI=1S/C8H15NO5/c1-5(2)9-3-6(10)4-14-8(13)7(11)12/h5-6,9-10H,3-4H2,1-2H3,(H,11,12)",HOZNOQFUZSHFAK-UHFFFAOYSA-N,HOZNOQFUZSHFAK,metoprolol
metoprolol-TP167,C9H15NO6,233.0899372,CC(C)NCC(O)COC(=O)C(=O)C(=O)O,"InChI=1S/C9H15NO6/c1-5(2)10-3-6(11)4-16-9(15)7(12)8(13)14/h5-6,10-11H,3-4H2,1-2H3,(H,13,14)",LFABZDPDALKELW-UHFFFAOYSA-N,LFABZDPDALKELW,metoprolol
metoprolol-TP168,C15H25NO7,331.16310214,COCCc1c(O)c(O)c(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO7/c1-8(2)16-6-9(17)7-23-15-13(20)11(18)10(4-5-22-3)12(19)14(15)21/h8-9,16-21H,4-7H2,1-3H3",IHXKULBVZQBDNI-UHFFFAOYSA-N,IHXKULBVZQBDNI,metoprolol
metoprolol-TP169,C12H19NO3,225.136493468,CC(C)NCC(O)COc1ccc(O)cc1,"InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3",ADUKCCWBEDSMEB-UHFFFAOYSA-N,ADUKCCWBEDSMEB,metoprolol
metoprolol-TP170,C15H23NO4,281.162708216,CC(C)NCC(O)COc1ccc(CCOC=O)cc1,"InChI=1S/C15H23NO4/c1-12(2)16-9-14(18)10-20-15-5-3-13(4-6-15)7-8-19-11-17/h3-6,11-12,14,16,18H,7-10H2,1-2H3",VJUDAUCBXSPTCA-UHFFFAOYSA-N,VJUDAUCBXSPTCA,metoprolol
metoprolol-TP171,C13H21NO3,239.152143532,CC(C)NCC(O)COc1ccc(CO)cc1,"InChI=1S/C13H21NO3/c1-10(2)14-7-12(16)9-17-13-5-3-11(8-15)4-6-13/h3-6,10,12,14-16H,7-9H2,1-2H3",XWWMQUXRXOEXDS-UHFFFAOYSA-N,XWWMQUXRXOEXDS,metoprolol
metoprolol-TP172,C13H23NO5,273.157622836,COCCC(=O)/C=C\C(=O)OCC(O)CNC(C)C,"InChI=1S/C13H23NO5/c1-10(2)14-8-12(16)9-19-13(17)5-4-11(15)6-7-18-3/h4-5,10,12,14,16H,6-9H2,1-3H3/b5-4-",VRBZQULVNYDQRX-PLNGDYQASA-N,VRBZQULVNYDQRX,metoprolol
metoprolol-TP173,C15H23NO5,297.157622836,CC(C)NCC(O)COc1ccc(CCOC=O)c(O)c1,"InChI=1S/C15H23NO5/c1-11(2)16-8-13(18)9-21-14-4-3-12(15(19)7-14)5-6-20-10-17/h3-4,7,10-11,13,16,18-19H,5-6,8-9H2,1-2H3",ZJCPZSVBHJQWTK-UHFFFAOYSA-N,ZJCPZSVBHJQWTK,metoprolol
metoprolol-TP174,C15H25NO6,315.16818752,COCCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO6/c1-9(2)16-7-11(17)8-22-15-12(18)6-10(4-5-21-3)13(19)14(15)20/h6,9,11,16-20H,4-5,7-8H2,1-3H3",ACWSTHXFDAHZQW-UHFFFAOYSA-N,ACWSTHXFDAHZQW,metoprolol
metoprolol-TP175,C14H23NO2,237.172878976,CCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H23NO2/c1-4-12-5-7-14(8-6-12)17-10-13(16)9-15-11(2)3/h5-8,11,13,15-16H,4,9-10H2,1-3H3",OMSWREDBGOSTLF-UHFFFAOYSA-N,OMSWREDBGOSTLF,metoprolol
metoprolol-TP176,C15H23NO4,281.162708216,COC(=O)Cc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-6-4-12(5-7-14)8-15(18)19-3/h4-7,11,13,16-17H,8-10H2,1-3H3",FKTAEEUCUIWXAT-UHFFFAOYSA-N,FKTAEEUCUIWXAT,metoprolol
metoprolol-TP177,C15H25NO5,299.1732729,COCCc1cc(O)c(OCC(O)CNC(C)C)cc1O,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-15-7-13(18)11(4-5-20-3)6-14(15)19/h6-7,10,12,16-19H,4-5,8-9H2,1-3H3",IQBSLCZWRQCNMX-UHFFFAOYSA-N,IQBSLCZWRQCNMX,metoprolol
metoprolol-TP178,C12H19NO4,241.131408088,CC(C)NCC(O)COc1cccc(O)c1O,"InChI=1S/C12H19NO4/c1-8(2)13-6-9(14)7-17-11-5-3-4-10(15)12(11)16/h3-5,8-9,13-16H,6-7H2,1-2H3",VETOVOUPIBTJMU-UHFFFAOYSA-N,VETOVOUPIBTJMU,metoprolol
metoprolol-TP179,C12H19NO4,241.131408088,CC(C)NCC(O)COc1cc(O)ccc1O,"InChI=1S/C12H19NO4/c1-8(2)13-6-10(15)7-17-12-5-9(14)3-4-11(12)16/h3-5,8,10,13-16H,6-7H2,1-2H3",VKEPKSSFQUYPMX-UHFFFAOYSA-N,VKEPKSSFQUYPMX,metoprolol
metoprolol-TP180,C13H19NO4,253.131408088,CC(C)NCC(O)COc1ccc(C=O)cc1O,"InChI=1S/C13H19NO4/c1-9(2)14-6-11(16)8-18-13-4-3-10(7-15)5-12(13)17/h3-5,7,9,11,14,16-17H,6,8H2,1-2H3",KSSWGEHNQCZDPH-UHFFFAOYSA-N,KSSWGEHNQCZDPH,metoprolol
metoprolol-TP181,C14H23NO7,317.147452076,CC(C)NCC(O)COc1c(O)c(O)c(CCO)c(O)c1O,"InChI=1S/C14H23NO7/c1-7(2)15-5-8(17)6-22-14-12(20)10(18)9(3-4-16)11(19)13(14)21/h7-8,15-21H,3-6H2,1-2H3",GERHWJSNHNEHLB-UHFFFAOYSA-N,GERHWJSNHNEHLB,metoprolol
metoprolol-TP182,C14H23NO3,253.167793596,CC(C)NCC(O)COc1ccc(C(C)O)cc1,"InChI=1S/C14H23NO3/c1-10(2)15-8-13(17)9-18-14-6-4-12(5-7-14)11(3)16/h4-7,10-11,13,15-17H,8-9H2,1-3H3",ZXJHLLKDTZIYLX-UHFFFAOYSA-N,ZXJHLLKDTZIYLX,metoprolol
metoprolol-TP183,C12H17NO4,239.115758024,CC(C)NCC(O)COc1cccc(=O)c1=O,"InChI=1S/C12H17NO4/c1-8(2)13-6-9(14)7-17-11-5-3-4-10(15)12(11)16/h3-5,8-9,13-14H,6-7H2,1-2H3",VLXAZGYVAJRGAE-UHFFFAOYSA-N,VLXAZGYVAJRGAE,metoprolol
metoprolol-TP184,C12H17NO4,239.115758024,CC(C)NCC(O)COc1cc(=O)ccc1=O,"InChI=1S/C12H17NO4/c1-8(2)13-6-10(15)7-17-12-5-9(14)3-4-11(12)16/h3-5,8,10,13,15H,6-7H2,1-2H3",JGNPQJIZDZELAG-UHFFFAOYSA-N,JGNPQJIZDZELAG,metoprolol
metoprolol-TP185,C13H19NO4,253.131408088,CC(C)NCC(O)COc1ccc(C=O)c(O)c1,"InChI=1S/C13H19NO4/c1-9(2)14-6-11(16)8-18-12-4-3-10(7-15)13(17)5-12/h3-5,7,9,11,14,16-17H,6,8H2,1-2H3",NITHWRGNBWOFPU-UHFFFAOYSA-N,NITHWRGNBWOFPU,metoprolol
metoprolol-TP186,C12H16O3,208.109944372,COCCc1ccc(OCC(C)=O)cc1,"InChI=1S/C12H16O3/c1-10(13)9-15-12-5-3-11(4-6-12)7-8-14-2/h3-6H,7-9H2,1-2H3",IPXLSOMKQNTBRC-UHFFFAOYSA-N,IPXLSOMKQNTBRC,metoprolol
metoprolol-TP187,C9H10O,134.07316494,CO/C=C/c1ccccc1,"InChI=1S/C9H10O/c1-10-8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CTHJQRHPNQEPAB-BQYQJAHWSA-N,CTHJQRHPNQEPAB,metoprolol
metoprolol-TP188,C15H23NO2,249.172878976,CC(C)NC=CCOC1=CC=C(C=C1)CCOC,"InChI=1S/C15H23NO2/c1-13(2)16-10-4-11-18-15-7-5-14(6-8-15)9-12-17-3/h4-8,10,13,16H,9,11-12H2,1-3H3",VMWYKMGIUKEVBY-UHFFFAOYSA-N,VMWYKMGIUKEVBY,metoprolol
metoprolol-TP189,C10H14O2,166.099379688,COCCc1ccc(OC)cc1,"InChI=1S/C10H14O2/c1-11-8-7-9-3-5-10(12-2)6-4-9/h3-6H,7-8H2,1-2H3",VRHBKUJDGWQGPD-UHFFFAOYSA-N,VRHBKUJDGWQGPD,metoprolol
metoprolol-TP190,C6H13NO,115.099714036,CC(=O)CNC(C)C,"InChI=1S/C6H13NO/c1-5(2)7-4-6(3)8/h5,7H,4H2,1-3H3",YLSKXOORRICBCF-UHFFFAOYSA-N,YLSKXOORRICBCF,metoprolol
metoprolol-TP191,C3H7N,57.057849224,C(C)(C)=N,"InChI=1S/C3H7N/c1-3(2)4/h4H,1-2H3",XDAGXZXKTKRFMT-UHFFFAOYSA-N,XDAGXZXKTKRFMT,metoprolol
metoprolol-TP192,C21H38N2O4,382.283157696,CC(C)N(CC(COC1=CC=C(C=C1)CCOC)O)CC(CNC(C)C)O,"InChI=1S/C21H38N2O4/c1-16(2)22-12-19(24)13-23(17(3)4)14-20(25)15-27-21-8-6-18(7-9-21)10-11-26-5/h6-9,16-17,19-20,22,24-25H,10-15H2,1-5H3",WZFMHFRVLGRSJK-UHFFFAOYSA-N,WZFMHFRVLGRSJK,metoprolol
metoprolol-TP193,C13H19NO2,221.141578848,C=C(C)NCC(O)COc1ccc(C)cc1,"InChI=1S/C13H19NO2/c1-10(2)14-8-12(15)9-16-13-6-4-11(3)5-7-13/h4-7,12,14-15H,1,8-9H2,2-3H3",NDDACBFSKOOIEX-UHFFFAOYSA-N,NDDACBFSKOOIEX,metoprolol
metoprolol-TP194,C14H21NO2,235.157228912,C=Cc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H21NO2/c1-4-12-5-7-14(8-6-12)17-10-13(16)9-15-11(2)3/h4-8,11,13,15-16H,1,9-10H2,2-3H3",FNKRHFZSICTZOB-UHFFFAOYSA-N,FNKRHFZSICTZOB,metoprolol
metoprolol-TP195,C15H25NO4,283.17835828,COCCc1ccc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H25NO4/c1-11(2)16-9-13(17)10-20-15-5-4-12(6-7-19-3)8-14(15)18/h4-5,8,11,13,16-18H,6-7,9-10H2,1-3H3",FQCYWZPCYLOAOI-UHFFFAOYSA-N,FQCYWZPCYLOAOI,metoprolol
metoprolol-TP196,C15H25NO5,299.1732729,COCCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-15-13(18)6-11(4-5-20-3)7-14(15)19/h6-7,10,12,16-19H,4-5,8-9H2,1-3H3",GLFWXHRUPVLISD-UHFFFAOYSA-N,GLFWXHRUPVLISD,metoprolol
metoprolol-TP197,C15H25NO6,315.16818752,COCCc1c(O)cc(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO6/c1-9(2)16-7-10(17)8-22-13-6-12(18)11(4-5-21-3)14(19)15(13)20/h6,9-10,16-20H,4-5,7-8H2,1-3H3",AOOGQXHMXKBLKT-UHFFFAOYSA-N,AOOGQXHMXKBLKT,metoprolol
metoprolol-TP198,C13H19NO3,237.136493468,CC(C)NCC(O)COc1ccc(C=O)cc1,"InChI=1S/C13H19NO3/c1-10(2)14-7-12(16)9-17-13-5-3-11(8-15)4-6-13/h3-6,8,10,12,14,16H,7,9H2,1-2H3",BGHLBXLHZRCXRY-UHFFFAOYSA-N,BGHLBXLHZRCXRY,metoprolol
metoprolol-TP199,C13H19NO4,253.131408088,CC(C)NCC(O)COc1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4/c1-9(2)14-7-11(15)8-18-12-5-3-10(4-6-12)13(16)17/h3-6,9,11,14-15H,7-8H2,1-2H3,(H,16,17)",WONQRVASZHJNFS-UHFFFAOYSA-N,WONQRVASZHJNFS,metoprolol
metoprolol-TP200,C6H11NO,113.084063972,CC(C)N/C=C/C=O,"InChI=1S/C6H11NO/c1-6(2)7-4-3-5-8/h3-7H,1-2H3/b4-3+",BTUIBFPJMXZJFA-ONEGZZNKSA-N,BTUIBFPJMXZJFA,metoprolol
metoprolol-TP201,C6H15NO3,149.10519334,CC(C)NC(O)C(O)CO,"InChI=1S/C6H15NO3/c1-4(2)7-6(10)5(9)3-8/h4-10H,3H2,1-2H3",WIJFGYHPBVUOPL-UHFFFAOYSA-N,WIJFGYHPBVUOPL,metoprolol
metoprolol-TP202,C3H7NO,73.052763844,C=C(O)CN,"InChI=1S/C3H7NO/c1-3(5)2-4/h5H,1-2,4H2",JIPHTMBKXJMSKY-UHFFFAOYSA-N,JIPHTMBKXJMSKY,metoprolol
metoprolol-TP203,C6H15NO,117.1153641,CC(C)NCC(C)O,"InChI=1S/C6H15NO/c1-5(2)7-4-6(3)8/h5-8H,4H2,1-3H3",RNFDZDMIFOFNMC-UHFFFAOYSA-N,RNFDZDMIFOFNMC,metoprolol
metoprolol-TP204,C8H8O,120.057514876,C=Cc1ccc(O)cc1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,FUGYGGDSWSUORM,metoprolol
metoprolol-TP205,C12H17NO2,207.125928784,COCCc1ccc(O/C=C/CN)cc1,"InChI=1S/C12H17NO2/c1-14-10-7-11-3-5-12(6-4-11)15-9-2-8-13/h2-6,9H,7-8,10,13H2,1H3/b9-2+",WATCHOQOXXRKNT-XNWCZRBMSA-N,WATCHOQOXXRKNT,metoprolol
metoprolol-TP206,C14H23NO4,269.162708216,CCc1c(O)cc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C14H23NO4/c1-4-10-5-13(18)14(6-12(10)17)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",RAVGKHKKRNOJKK-UHFFFAOYSA-N,RAVGKHKKRNOJKK,metoprolol
metoprolol-TP207,C14H23NO4,269.162708216,CCc1c(O)c(O)c(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H23NO4/c1-4-10-5-6-12(14(18)13(10)17)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",HOEHGLGBPGKKHI-UHFFFAOYSA-N,HOEHGLGBPGKKHI,metoprolol
metoprolol-TP208,C14H23NO4,269.162708216,CCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C14H23NO4/c1-4-10-5-12(17)14(13(18)6-10)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",YUOQEEPMDZPFHI-UHFFFAOYSA-N,YUOQEEPMDZPFHI,metoprolol
metoprolol-TP209,C14H23NO4,269.162708216,CCc1c(O)cc(OCC(O)CNC(C)C)cc1O,"InChI=1S/C14H23NO4/c1-4-12-13(17)5-11(6-14(12)18)19-8-10(16)7-15-9(2)3/h5-6,9-10,15-18H,4,7-8H2,1-3H3",NGHARKIRJDXVFK-UHFFFAOYSA-N,NGHARKIRJDXVFK,metoprolol
metoprolol-TP210,C14H23NO4,269.162708216,CC(C)NCC(O)COc1ccc(C(C)O)c(O)c1,"InChI=1S/C14H23NO4/c1-9(2)15-7-11(17)8-19-12-4-5-13(10(3)16)14(18)6-12/h4-6,9-11,15-18H,7-8H2,1-3H3",FUMKLAAKWZZFHK-UHFFFAOYSA-N,FUMKLAAKWZZFHK,metoprolol
metoprolol-TP211,C14H23NO4,269.162708216,CC(C)NCC(O)COc1ccc(C(C)O)cc1O,"InChI=1S/C14H23NO4/c1-9(2)15-7-12(17)8-19-14-5-4-11(10(3)16)6-13(14)18/h4-6,9-10,12,15-18H,7-8H2,1-3H3",PDALVPSUXOVCBO-UHFFFAOYSA-N,PDALVPSUXOVCBO,metoprolol
metoprolol-TP212,C15H23NO4,281.162708216,COCCc1ccc(OC(=O)C(O)CNC(C)C)cc1,"InChI=1S/C15H23NO4/c1-11(2)16-10-14(17)15(18)20-13-6-4-12(5-7-13)8-9-19-3/h4-7,11,14,16-17H,8-10H2,1-3H3",WGCOFOKOUQDFBD-UHFFFAOYSA-N,WGCOFOKOUQDFBD,metoprolol
metoprolol-TP213,C15H23NO5,297.157622836,COCC(=O)c1ccc(OCC(O)CNC(C)C)cc1O,"InChI=1S/C15H23NO5/c1-10(2)16-7-11(17)8-21-12-4-5-13(14(18)6-12)15(19)9-20-3/h4-6,10-11,16-18H,7-9H2,1-3H3",KAGAJBMBOZCYRV-UHFFFAOYSA-N,KAGAJBMBOZCYRV,metoprolol
metoprolol-TP214,C15H23NO5,297.157622836,COCC(=O)c1ccc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H23NO5/c1-10(2)16-7-12(17)8-21-15-5-4-11(6-13(15)18)14(19)9-20-3/h4-6,10,12,16-18H,7-9H2,1-3H3",OWSRWNKKQDRLQN-UHFFFAOYSA-N,OWSRWNKKQDRLQN,metoprolol
metoprolol-TP215,C15H23NO2,249.172878976,COCCc1ccc(OC/C=C/NC(C)C)cc1,"InChI=1S/C15H23NO2/c1-13(2)16-10-4-11-18-15-7-5-14(6-8-15)9-12-17-3/h4-8,10,13,16H,9,11-12H2,1-3H3/b10-4+",VMWYKMGIUKEVBY-ONNFQVAWSA-N,VMWYKMGIUKEVBY,metoprolol
metoprolol-TP216,C14H19NO,217.146664228,C=Cc1ccc(OC/C=C/NC(C)C)cc1,"InChI=1S/C14H19NO/c1-4-13-6-8-14(9-7-13)16-11-5-10-15-12(2)3/h4-10,12,15H,1,11H2,2-3H3/b10-5+",VIPZGMWZRRNQKQ-BJMVGYQFSA-N,VIPZGMWZRRNQKQ,metoprolol
metoprolol-TP217,C11H15NO2,193.11027872,C=Cc1ccc(OCC(O)CN)cc1,"InChI=1S/C11H15NO2/c1-2-9-3-5-11(6-4-9)14-8-10(13)7-12/h2-6,10,13H,1,7-8,12H2",PPPNVFVYTDPRIE-UHFFFAOYSA-N,PPPNVFVYTDPRIE,metoprolol
metoprolol-TP218,C11H13NO,175.099714036,C=Cc1ccc(OC/C=C/N)cc1,"InChI=1S/C11H13NO/c1-2-10-4-6-11(7-5-10)13-9-3-8-12/h2-8H,1,9,12H2/b8-3+",YEYIWBRKPRQMES-FPYGCLRLSA-N,YEYIWBRKPRQMES,metoprolol
sulfamethoxazole-TP1,C6H8N2O2S,172.030648496,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,FDDDEECHVMSUSB,sulfamethoxazole
sulfamethoxazole-TP2,C4H5NO,83.03711378,Cc1ccno1,"InChI=1S/C4H5NO/c1-4-2-3-5-6-4/h2-3H,1H3",AGQOIYCTCOEHGR-UHFFFAOYSA-N,AGQOIYCTCOEHGR,sulfamethoxazole
sulfamethoxazole-TP3,C6H7NO3S,173.014664084,Nc1ccc(cc1)S(O)(=O)=O,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",HVBSAKJJOYLTQU-UHFFFAOYSA-N,HVBSAKJJOYLTQU,sulfamethoxazole
sulfamethoxazole-TP4,C6H6O4S,173.998679672,Oc1ccc(cc1)S(O)(=O)=O,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,FEPBITJSIHRMRT,sulfamethoxazole
sulfamethoxazole-TP5,C4H6N2O,98.048012812,Cc1cc(N)no1,"InChI=1S/C4H6N2O/c1-3-2-4(5)6-7-3/h2H,1H3,(H2,5,6)",FKPXGNGUVSHWQQ-UHFFFAOYSA-N,FKPXGNGUVSHWQQ,sulfamethoxazole
"sulfamethoxazole-TP6,phenazone-TP129",C6H7N,93.057849224,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,PAYRUJLWNCNPSJ,"sulfamethoxazole,phenazone"
"sulfamethoxazole-TP7,phenazone-TP146",C6H6O,94.041864812,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,ISWSIDIOOBJBQZ,"sulfamethoxazole,phenazone"
