name,SMILES,InChI,InChIKey,formula,neutralMass,mz
metoprolol-TP188,CC(C)NC=CCOC1=CC=C(C=C1)CCOC,"InChI=1S/C15H23NO2/c1-13(2)16-10-4-11-18-15-7-5-14(6-8-15)9-12-17-3/h4-8,10,13,16H,9,11-12H2,1-3H3",VMWYKMGIUKEVBY-UHFFFAOYSA-N,C15H23NO2,249.172878976,
metoprolol-TP189,COCCc1ccc(OC)cc1,"InChI=1S/C10H14O2/c1-11-8-7-9-3-5-10(12-2)6-4-9/h3-6H,7-8H2,1-2H3",VRHBKUJDGWQGPD-UHFFFAOYSA-N,C10H14O2,166.099379688,
metoprolol-TP190,CC(=O)CNC(C)C,"InChI=1S/C6H13NO/c1-5(2)7-4-6(3)8/h5,7H,4H2,1-3H3",YLSKXOORRICBCF-UHFFFAOYSA-N,C6H13NO,115.099714036,
metoprolol-TP191,C(C)(C)=N,"InChI=1S/C3H7N/c1-3(2)4/h4H,1-2H3",XDAGXZXKTKRFMT-UHFFFAOYSA-N,C3H7N,57.057849224,
metoprolol-TP192,CC(C)N(CC(COC1=CC=C(C=C1)CCOC)O)CC(CNC(C)C)O,"InChI=1S/C21H38N2O4/c1-16(2)22-12-19(24)13-23(17(3)4)14-20(25)15-27-21-8-6-18(7-9-21)10-11-26-5/h6-9,16-17,19-20,22,24-25H,10-15H2,1-5H3",WZFMHFRVLGRSJK-UHFFFAOYSA-N,C21H38N2O4,382.283157696,
metoprolol-TP193,C=C(C)NCC(O)COc1ccc(C)cc1,"InChI=1S/C13H19NO2/c1-10(2)14-8-12(15)9-16-13-6-4-11(3)5-7-13/h4-7,12,14-15H,1,8-9H2,2-3H3",NDDACBFSKOOIEX-UHFFFAOYSA-N,C13H19NO2,221.141578848,
metoprolol-TP194,C=Cc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H21NO2/c1-4-12-5-7-14(8-6-12)17-10-13(16)9-15-11(2)3/h4-8,11,13,15-16H,1,9-10H2,2-3H3",FNKRHFZSICTZOB-UHFFFAOYSA-N,C14H21NO2,235.157228912,
metoprolol-TP195,COCCc1ccc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H25NO4/c1-11(2)16-9-13(17)10-20-15-5-4-12(6-7-19-3)8-14(15)18/h4-5,8,11,13,16-18H,6-7,9-10H2,1-3H3",FQCYWZPCYLOAOI-UHFFFAOYSA-N,C15H25NO4,283.17835828,
metoprolol-TP196,COCCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-15-13(18)6-11(4-5-20-3)7-14(15)19/h6-7,10,12,16-19H,4-5,8-9H2,1-3H3",GLFWXHRUPVLISD-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP197,COCCc1c(O)cc(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO6/c1-9(2)16-7-10(17)8-22-13-6-12(18)11(4-5-21-3)14(19)15(13)20/h6,9-10,16-20H,4-5,7-8H2,1-3H3",AOOGQXHMXKBLKT-UHFFFAOYSA-N,C15H25NO6,315.16818752,
metoprolol-TP198,CC(C)NCC(O)COc1ccc(C=O)cc1,"InChI=1S/C13H19NO3/c1-10(2)14-7-12(16)9-17-13-5-3-11(8-15)4-6-13/h3-6,8,10,12,14,16H,7,9H2,1-2H3",BGHLBXLHZRCXRY-UHFFFAOYSA-N,C13H19NO3,237.136493468,
metoprolol-TP199,CC(C)NCC(O)COc1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4/c1-9(2)14-7-11(15)8-18-12-5-3-10(4-6-12)13(16)17/h3-6,9,11,14-15H,7-8H2,1-2H3,(H,16,17)",WONQRVASZHJNFS-UHFFFAOYSA-N,C13H19NO4,253.131408088,
metoprolol-TP200,CC(C)N/C=C/C=O,"InChI=1S/C6H11NO/c1-6(2)7-4-3-5-8/h3-7H,1-2H3/b4-3+",BTUIBFPJMXZJFA-ONEGZZNKSA-N,C6H11NO,113.084063972,
metoprolol-TP201,CC(C)NC(O)C(O)CO,"InChI=1S/C6H15NO3/c1-4(2)7-6(10)5(9)3-8/h4-10H,3H2,1-2H3",WIJFGYHPBVUOPL-UHFFFAOYSA-N,C6H15NO3,149.10519334,
metoprolol-TP202,C=C(O)CN,"InChI=1S/C3H7NO/c1-3(5)2-4/h5H,1-2,4H2",JIPHTMBKXJMSKY-UHFFFAOYSA-N,C3H7NO,73.052763844,
metoprolol-TP203,CC(C)NCC(C)O,"InChI=1S/C6H15NO/c1-5(2)7-4-6(3)8/h5-8H,4H2,1-3H3",RNFDZDMIFOFNMC-UHFFFAOYSA-N,C6H15NO,117.1153641,
metoprolol-TP204,C=Cc1ccc(O)cc1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,C8H8O,120.057514876,
metoprolol-TP205,COCCc1ccc(O/C=C/CN)cc1,"InChI=1S/C12H17NO2/c1-14-10-7-11-3-5-12(6-4-11)15-9-2-8-13/h2-6,9H,7-8,10,13H2,1H3/b9-2+",WATCHOQOXXRKNT-XNWCZRBMSA-N,C12H17NO2,207.125928784,
metoprolol-TP206,CCc1c(O)cc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C14H23NO4/c1-4-10-5-13(18)14(6-12(10)17)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",RAVGKHKKRNOJKK-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP207,CCc1c(O)c(O)c(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H23NO4/c1-4-10-5-6-12(14(18)13(10)17)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",HOEHGLGBPGKKHI-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP208,CCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C14H23NO4/c1-4-10-5-12(17)14(13(18)6-10)19-8-11(16)7-15-9(2)3/h5-6,9,11,15-18H,4,7-8H2,1-3H3",YUOQEEPMDZPFHI-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP209,CCc1c(O)cc(OCC(O)CNC(C)C)cc1O,"InChI=1S/C14H23NO4/c1-4-12-13(17)5-11(6-14(12)18)19-8-10(16)7-15-9(2)3/h5-6,9-10,15-18H,4,7-8H2,1-3H3",NGHARKIRJDXVFK-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP210,CC(C)NCC(O)COc1ccc(C(C)O)c(O)c1,"InChI=1S/C14H23NO4/c1-9(2)15-7-11(17)8-19-12-4-5-13(10(3)16)14(18)6-12/h4-6,9-11,15-18H,7-8H2,1-3H3",FUMKLAAKWZZFHK-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP211,CC(C)NCC(O)COc1ccc(C(C)O)cc1O,"InChI=1S/C14H23NO4/c1-9(2)15-7-12(17)8-19-14-5-4-11(10(3)16)6-13(14)18/h4-6,9-10,12,15-18H,7-8H2,1-3H3",PDALVPSUXOVCBO-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP212,COCCc1ccc(OC(=O)C(O)CNC(C)C)cc1,"InChI=1S/C15H23NO4/c1-11(2)16-10-14(17)15(18)20-13-6-4-12(5-7-13)8-9-19-3/h4-7,11,14,16-17H,8-10H2,1-3H3",WGCOFOKOUQDFBD-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP213,COCC(=O)c1ccc(OCC(O)CNC(C)C)cc1O,"InChI=1S/C15H23NO5/c1-10(2)16-7-11(17)8-21-12-4-5-13(14(18)6-12)15(19)9-20-3/h4-6,10-11,16-18H,7-9H2,1-3H3",KAGAJBMBOZCYRV-UHFFFAOYSA-N,C15H23NO5,297.157622836,
metoprolol-TP214,COCC(=O)c1ccc(OCC(O)CNC(C)C)c(O)c1,"InChI=1S/C15H23NO5/c1-10(2)16-7-12(17)8-21-15-5-4-11(6-13(15)18)14(19)9-20-3/h4-6,10,12,16-18H,7-9H2,1-3H3",OWSRWNKKQDRLQN-UHFFFAOYSA-N,C15H23NO5,297.157622836,
metoprolol-TP215,COCCc1ccc(OC/C=C/NC(C)C)cc1,"InChI=1S/C15H23NO2/c1-13(2)16-10-4-11-18-15-7-5-14(6-8-15)9-12-17-3/h4-8,10,13,16H,9,11-12H2,1-3H3/b10-4+",VMWYKMGIUKEVBY-ONNFQVAWSA-N,C15H23NO2,249.172878976,
metoprolol-TP216,C=Cc1ccc(OC/C=C/NC(C)C)cc1,"InChI=1S/C14H19NO/c1-4-13-6-8-14(9-7-13)16-11-5-10-15-12(2)3/h4-10,12,15H,1,11H2,2-3H3/b10-5+",VIPZGMWZRRNQKQ-BJMVGYQFSA-N,C14H19NO,217.146664228,
metoprolol-TP217,C=Cc1ccc(OCC(O)CN)cc1,"InChI=1S/C11H15NO2/c1-2-9-3-5-11(6-4-9)14-8-10(13)7-12/h2-6,10,13H,1,7-8,12H2",PPPNVFVYTDPRIE-UHFFFAOYSA-N,C11H15NO2,193.11027872,
metoprolol-TP218,C=Cc1ccc(OC/C=C/N)cc1,"InChI=1S/C11H13NO/c1-2-10-4-6-11(7-5-10)13-9-3-8-12/h2-8H,1,9,12H2/b8-3+",YEYIWBRKPRQMES-FPYGCLRLSA-N,C11H13NO,175.099714036,
sulfamethoxazole-TP1,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,C6H8N2O2S,172.030648496,
sulfamethoxazole-TP2,Cc1ccno1,"InChI=1S/C4H5NO/c1-4-2-3-5-6-4/h2-3H,1H3",AGQOIYCTCOEHGR-UHFFFAOYSA-N,C4H5NO,83.03711378,
sulfamethoxazole-TP3,Nc1ccc(cc1)S(O)(=O)=O,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",HVBSAKJJOYLTQU-UHFFFAOYSA-N,C6H7NO3S,173.014664084,
sulfamethoxazole-TP4,Oc1ccc(cc1)S(O)(=O)=O,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,C6H6O4S,173.998679672,
sulfamethoxazole-TP5,Cc1cc(N)no1,"InChI=1S/C4H6N2O/c1-3-2-4(5)6-7-3/h2H,1H3,(H2,5,6)",FKPXGNGUVSHWQQ-UHFFFAOYSA-N,C4H6N2O,98.048012812,
sulfamethoxazole-TP6,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C6H7N,93.057849224,
sulfamethoxazole-TP7,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,C6H6O,94.041864812,
sulfamethoxazole-TP8,Cc1cc(NS(O)(=O)=O)no1,"InChI=1S/C4H6N2O4S/c1-3-2-4(5-10-3)6-11(7,8)9/h2H,1H3,(H,5,6)(H,7,8,9)",KNTQVJFFCNAOFY-UHFFFAOYSA-N,C4H6N2O4S,178.004827672,
sulfamethoxazole-TP9,[CH3](C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)O,"InChI=1S/C10H12N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-5,14H,11H2,6H3,(H,12,13)",USJAVBLRWDMMCH-UHFFFAOYSA-N,C10H12N3O4S,270.054851864,
sulfamethoxazole-TP10,[CH3](C1=CC(=NO1)N)O,"InChI=1S/C4H7N2O2/c5-4-1-3(2-7)8-6-4/h1,7H,2H3,(H2,5,6)",LOHCTEVHAWUANC-UHFFFAOYSA-N,C4H7N2O2,115.050752464,
sulfamethoxazole-TP11,S(=O)(=O)(c1c(c(c(cc1)N)O)O)O,"InChI=1S/C6H7NO5S/c7-3-1-2-4(13(10,11)12)6(9)5(3)8/h1-2,8-9H,7H2,(H,10,11,12)",PPYRVOUDFDLCPO-UHFFFAOYSA-N,C6H7NO5S,205.004493324,
sulfamethoxazole-TP12,C1(=CC=C(C=C1)N)O,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N,C6H7NO,109.052763844,
sulfamethoxazole-TP13,S(=O)(=O)(C(=O)C=CC(=C(C(=O)O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-2,9H,7H2,(H,10,11)(H,12,13,14)/b2-1+,5-3?",HUBXXXAROUFECP-BJUUGVFESA-N,C6H7NO7S,236.994322564,
sulfamethoxazole-TP14,C(C(C(C=C)N)=[OH])(O)=O,"InChI=1S/C5H8NO3/c1-2-3(6)4(7)5(8)9/h2-3,7H,1,6H2,(H,8,9)",DZCNONDXIHQTDG-UHFFFAOYSA-N,C5H8NO3,130.050418116,
sulfamethoxazole-TP15,S(=O)(=O)(C=CCC(=O)C(=O)[OH2])O,"InChI=1S/C5H6O6S/c6-4(5(7)8)2-1-3-12(9,10)11/h1,3,7H,2H2,(H,9,10,11)/b3-1+",HOHJHEUEUKWRTI-HNQUOIGGSA-N,C5H7O6S,194.996333944,
sulfamethoxazole-TP16,C(=O)(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,CH2O3,62.000393924,
sulfamethoxazole-TP17,S(=O)(=O)(c1c(c(c(cc1)O)O)O)O,"InChI=1S/C6H6O6S/c7-3-1-2-4(13(10,11)12)6(9)5(3)8/h1-2,7-9H,(H,10,11,12)",RUESGWAQQFPVIF-UHFFFAOYSA-N,C6H6O6S,205.988508912,
sulfamethoxazole-TP18,S(=O)(=O)(C(=CC=C(C(=O)O)N)C(=O)O)O,"InChI=1S/C6H7NO7S/c7-3(5(8)9)1-2-4(6(10)11)15(12,13)14/h1-2H,7H2,(H,8,9)(H,10,11)(H,12,13,14)/b3-1?,4-2+",WGQOOVVFUIGGSS-RWOTWAKKSA-N,C6H7NO7S,236.994322564,
sulfamethoxazole-TP19,C1(=C(C(=C(C=C1)N)O)O)O,"InChI=1S/C6H7NO3/c7-3-1-2-4(8)6(10)5(3)9/h1-2,8-10H,7H2",ZLJTWBAYGJYHBY-UHFFFAOYSA-N,C6H7NO3,141.042593084,
sulfamethoxazole-TP20,S(=O)(=O)(C(=O)C=CC(C(C(=O)O)O)(N)O)O,"InChI=1S/C6H9NO8S/c7-6(12,4(9)5(10)11)2-1-3(8)16(13,14)15/h1-2,4,9,12H,7H2,(H,10,11)(H,13,14,15)/b2-1+",JMAAFQBAMKVDCL-OWOJBTEDSA-N,C6H9NO8S,255.004887248,
sulfamethoxazole-TP21,S(=O)(=O)(C(=O)CC(C(=C(C(=O)O)O)N)O)O,"InChI=1S/C6H9NO8S/c7-4(5(10)6(11)12)2(8)1-3(9)16(13,14)15/h2,8,10H,1,7H2,(H,11,12)(H,13,14,15)",WZCKOJCIAFHYHI-UHFFFAOYSA-N,C6H9NO8S,255.004887248,
sulfamethoxazole-TP22,S(=O)(=O)(C(=O)C=CC(C(=O)C(=O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-3H,7H2,(H,10,11)(H,12,13,14)/b2-1+",YLIAEVIUHNRQFG-OWOJBTEDSA-N,C6H7NO7S,236.994322564,
sulfamethoxazole-TP23,S(=O)(=O)(C(=O)CCC(=C(C(=O)O)O)N)O,"InChI=1S/C6H9NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h9H,1-2,7H2,(H,10,11)(H,12,13,14)",BDIOMGKKLSWRPF-UHFFFAOYSA-N,C6H9NO7S,239.009972628,
sulfamethoxazole-TP24,S(=O)(=O)(C(=O)CC=C(C(=O)C(=O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1H,2,7H2,(H,10,11)(H,12,13,14)",WRRBVYGMDPQSPX-UHFFFAOYSA-N,C6H7NO7S,236.994322564,
sulfamethoxazole-TP25,C(C(C(C1CO1)N)=[OH])(O)=O,"InChI=1S/C5H8NO4/c6-3(2-1-10-2)4(7)5(8)9/h2-3,7H,1,6H2,(H,8,9)",XGOQYBPKBDSJDC-UHFFFAOYSA-N,C5H8NO4,146.045332736,
sulfamethoxazole-TP26,C(C(C(C=C)=O)=[OH])(O)=O,"InChI=1S/C5H5O4/c1-2-3(6)4(7)5(8)9/h2,7H,1H2,(H,8,9)",SKYJTABULQBYDQ-UHFFFAOYSA-N,C5H5O4,129.01878364,
sulfamethoxazole-TP27,C(C(C(CC)N)=[OH])(O)=O,"InChI=1S/C5H10NO3/c1-2-3(6)4(7)5(8)9/h3,7H,2,6H2,1H3,(H,8,9)",BMFPRHAXIHPGOY-UHFFFAOYSA-N,C5H10NO3,132.06606818,
sulfamethoxazole-TP28,S(=O)(=O)(CC(=O)O)O,"InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",AGGIJOLULBJGTQ-UHFFFAOYSA-N,C2H4O5S,139.977944228,
sulfamethoxazole-TP29,CC(=O)C(=O)[OH2],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h5H,1H3",HZSVBGUQOIMZNW-UHFFFAOYSA-N,C3H5O3,89.02386902,
sulfamethoxazole-TP30,S(=O)(=O)(CC=O)O,"InChI=1S/C2H4O4S/c3-1-2-7(4,5)6/h1H,2H2,(H,4,5,6)",JTJIXCMSHWPJJE-UHFFFAOYSA-N,C2H4O4S,123.983029608,
sulfamethoxazole-TP31,S(=O)(=O)(C(=O)C=CC(=C(C(=O)O)O)O)O,"InChI=1S/C6H6O8S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-2,7,9H,(H,10,11)(H,12,13,14)/b2-1+,5-3?",KSTCWHBGCPHZMZ-BJUUGVFESA-N,C6H6O8S,237.978338152,
sulfamethoxazole-TP32,S(=O)(=O)(C(=CC=C(C(=O)O)O)C(=O)O)O,"InChI=1S/C6H6O8S/c7-3(5(8)9)1-2-4(6(10)11)15(12,13)14/h1-2,7H,(H,8,9)(H,10,11)(H,12,13,14)/b3-1?,4-2+",WUTGYAQITCNRAP-RWOTWAKKSA-N,C6H6O8S,237.978338152,
sulfamethoxazole-TP33,S(=O)(=O)(c1c(cc(cc1O)O)O)O,"InChI=1S/C6H6O6S/c7-3-1-4(8)6(5(9)2-3)13(10,11)12/h1-2,7-9H,(H,10,11,12)",JLYIGXJCYFBIJB-UHFFFAOYSA-N,C6H6O6S,205.988508912,
sulfamethoxazole-TP34,S(=O)(=O)(C(=C(C(=O)O)O)C=CC(=O)O)O,"InChI=1S/C6H6O8S/c7-4(8)2-1-3(15(12,13)14)5(9)6(10)11/h1-2,9H,(H,7,8)(H,10,11)(H,12,13,14)/b2-1+,5-3?",WDEBENAXHPTXIV-BJUUGVFESA-N,C6H6O8S,237.978338152,
sulfamethoxazole-TP35,C1(=C(C(=C(C=C1)O)O)O)O,"InChI=1S/C6H6O4/c7-3-1-2-4(8)6(10)5(3)9/h1-2,7-10H",VERMEZLHWFHDLK-UHFFFAOYSA-N,C6H6O4,142.026608672,
sulfamethoxazole-TP36,S(=O)(=O)(C(=CC(C(C(=O)O)N)O)C(=O)O)O,"InChI=1S/C6H9NO8S/c7-4(6(11)12)2(8)1-3(5(9)10)16(13,14)15/h1-2,4,8H,7H2,(H,9,10)(H,11,12)(H,13,14,15)/b3-1+",PVXKZZVETOBVBU-HNQUOIGGSA-N,C6H9NO8S,255.004887248,
sulfamethoxazole-TP37,S(=O)(=O)(C(C(=O)O)C(C=C(C(=O)O)N)O)O,"InChI=1S/C6H9NO8S/c7-2(5(9)10)1-3(8)4(6(11)12)16(13,14)15/h1,3-4,8H,7H2,(H,9,10)(H,11,12)(H,13,14,15)",AZMWXZRFRLTIDX-UHFFFAOYSA-N,C6H9NO8S,255.004887248,
sulfamethoxazole-TP38,C(=O)(C(=C(C(=CC=O)N)O)O)O,"InChI=1S/C6H7NO5/c7-3(1-2-8)4(9)5(10)6(11)12/h1-2,9-10H,7H2,(H,11,12)",UKMKHYPKCYIIEX-UHFFFAOYSA-N,C6H7NO5,173.032422324,
sulfamethoxazole-TP39,C1(=CC(=C(C(=C1)O)N)O)O,"InChI=1S/C6H7NO3/c7-6-4(9)1-3(8)2-5(6)10/h1-2,8-10H,7H2",HOECQALSOTYXDY-UHFFFAOYSA-N,C6H7NO3,141.042593084,
sulfamethoxazole-TP40,C(=CCC(=O)C(=O)[OH2])O,"InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h1,3,6,8H,2H2",JUFFLJJMTOVNPQ-UHFFFAOYSA-N,C5H7O4,131.034433704,
sulfamethoxazole-TP41,C(C=CC(=C(C(O)=O)O)N)(O)=O,"InChI=1S/C6H7NO5/c7-3(1-2-4(8)9)5(10)6(11)12/h1-2,10H,7H2,(H,8,9)(H,11,12)/b2-1+,5-3?",SJPDETYDQXBCAJ-BJUUGVFESA-N,C6H7NO5,173.032422324,
sulfamethoxazole-TP42,C(C(O)=O)(=CC=C(C(O)=O)N)O,"InChI=1S/C6H7NO5/c7-3(5(9)10)1-2-4(8)6(11)12/h1-2,8H,7H2,(H,9,10)(H,11,12)",LFSREVKLTUVVCL-UHFFFAOYSA-N,C6H7NO5,173.032422324,
sulfamethoxazole-TP43,C1(=C(C=C(C=C1)N)O)O,"InChI=1S/C6H7NO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H,7H2",KDHUXRBROABJBC-UHFFFAOYSA-N,C6H7NO2,125.047678464,
sulfamethoxazole-TP44,C1(=[CH]=[CH]=C(C=C1)=O)=O,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,C6H4O2,108.021129368,
sulfamethoxazole-TP45,C1(=CC=C(C=C1)O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,C6H6O2,110.036779432,
sulfamethoxazole-TP46,C(=O)(C(=CC(=CC=O)N)O)O,"InChI=1S/C6H7NO4/c7-4(1-2-8)3-5(9)6(10)11/h1-3,9H,7H2,(H,10,11)",ABLWZUAUGRRYKG-UHFFFAOYSA-N,C6H7NO4,157.037507704,
sulfamethoxazole-TP47,C(=O)(C(=[OH])CC(=C)N)[OH2],"InChI=1S/C5H8NO3/c1-3(6)2-4(7)5(8)9/h7-8H,1-2,6H2/q-1",DDKPSLYCCRLYIX-UHFFFAOYSA-N,C5H9NO3,131.058243148,
sulfamethoxazole-TP48,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,CH2O2,46.005479304,
sulfamethoxazole-TP49,C1(=C(C=C(C=C1)O)O)O,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",GGNQRNBDZQJCCN-UHFFFAOYSA-N,C6H6O3,126.031694052,
sulfamethoxazole-TP50,C(C=CC(=CC(O)=O)N)(O)=O,"InChI=1S/C6H7NO4/c7-4(3-6(10)11)1-2-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b2-1+,4-3?",VGAFIZGNMHSNGK-BRHLVPALSA-N,C6H7NO4,157.037507704,
sulfamethoxazole-TP51,C1(=[CH]=[CH]=C(CC1)=O)=O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-2H,3-4H2",GPMMYQITJVUZAT-UHFFFAOYSA-N,C6H6O2,110.036779432,
sulfamethoxazole-TP52,[C](=CC(=O)O)(=[OH])C=CC(=O)[OH2],"InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3,7-8H,(H,10,11)/b2-1+",JBHWDVGDZADEBO-OWOJBTEDSA-N,C6H7O5,159.029348324,
sulfamethoxazole-TP53,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",GXPIUNZCALHVBA-UHFFFAOYSA-N,C12H13N3O4S,295.062676896,
sulfamethoxazole-TP54,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)O,"InChI=1S/C10H11N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-5,14H,6,11H2,(H,12,13)",CECJOLRUXWTJHV-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP55,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)N,"InChI=1S/C10H11N3O4S/c1-6-4-10(12-17-6)13-18(15,16)7-2-3-8(11)9(14)5-7/h2-5,14H,11H2,1H3,(H,12,13)",SSRVHIZTVPBURV-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP56,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO,"InChI=1S/C10H11N3O4S/c1-7-6-10(12-17-7)13-18(15,16)9-4-2-8(11-14)3-5-9/h2-6,11,14H,1H3,(H,12,13)",MJAMPGKHIZXVFJ-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP57,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)N)O3,"InChI=1S/C10H11N3O4S/c1-5-4-8(12-17-5)13-18(14,15)7-3-2-6(11)9-10(7)16-9/h2-4,9-10H,11H2,1H3,(H,12,13)",DBDOGRRSDDBSRG-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP58,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,19-22H,17H2,1H3,(H,23,24)",WVTUDVMVECMJCL-UHFFFAOYSA-N,C16H20N3O9S,430.09202522,
sulfamethoxazole-TP59,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,17,20-22H,1H3,(H,18,19)(H,23,24)",MZRHXWAVHGYGKI-UHFFFAOYSA-N,C16H19N3O9S,429.084200188,
sulfamethoxazole-TP60,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,C10H11N3O3S,253.0521,
sulfamethoxazole-TP61,C(=O)(C)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.021129368,
